60,00000013313783,2025-08-29 18:18:39,v1
61,00000013276610,2025-08-30 09:45:30,v1
62,00000055009154,2025-08-30 11:49:27,v1
63,00000013253397,2025-08-30 22:44:36,v1
64,00000013023982,2025-08-31 14:36:03,v1
65,00000013023982,2025-08-31 14:36:37,v1
66,00000055013635,2025-08-31 16:14:19,v1
67,00000055865107,2025-08-31 17:28:08,v1
68,00000013037894,2025-08-31 20:21:38,v1
69,00000013316713,2025-08-31 20:48:48,v1
70,00000013041206,2025-08-31 20:49:10,v1
71,00000013061684,2025-08-31 22:07:36,v1
72,00000013061684,2025-08-31 22:10:35,v1
73,00000055009154,2025-09-01 09:37:56,v1
74,00000013134868,2025-09-01 13:59:48,v1
75,00000013027979,2025-09-01 17:17:17,v1
76,00000055382783,2025-09-01 21:45:03,v1
77,00000055669476,2025-09-02 08:23:58,v1
78,00000055905544,2025-09-02 10:32:30,v1
79,00000013410827,2025-09-02 11:25:32,v1
80,00000013166710,2025-09-02 17:20:13,v1
81,00000055661704,2025-09-02 18:49:51,v1
82,00000055635889,2025-09-03 07:43:09,v1
83,00000013300907,2025-09-03 08:17:48,v1
84,00000013321552,2025-09-03 08:23:45,v1
85,00000013214339,2025-09-03 09:19:47,v1
87,00000013410827,2025-09-03 17:34:14,v1
88,00000013081241,2025-09-03 17:45:59,v1
89,00000055006518,2025-09-04 10:10:26,v1
90,00000055858687,2025-09-04 10:36:34,v1
91,00000055713993,2025-09-04 11:10:13,v1
92,00000013193161,2025-09-05 08:04:57,v1
93,00000013167457,2025-09-05 08:04:59,v1
94,00000013316932,2025-09-05 08:05:26,v1
95,00000013072127,2025-09-05 08:05:55,v1
96,00000055708105,2025-09-05 08:05:58,v1
97,00000055865665,2025-09-05 08:06:22,v1
98,00000013207918,2025-09-05 08:06:24,v1
99,00000013548915,2025-09-05 08:06:33,v1
100,00000013157074,2025-09-05 08:06:36,v1
101,00000055838799,2025-09-05 08:06:54,v1
102,00000013332528,2025-09-05 08:06:58,v1
103,00000013495580,2025-09-05 08:07:12,v1
104,00000013312244,2025-09-05 08:07:25,v1
105,00000055865671,2025-09-05 08:07:47,v1
106,00000055246428,2025-09-05 08:08:00,v1
107,00000055591381,2025-09-05 08:08:12,v1
108,00000055570842,2025-09-05 08:09:25,v1
109,00000013491622,2025-09-05 08:10:52,v1
110,00000055867060,2025-09-05 08:11:36,v1
111,00000013152645,2025-09-05 08:11:52,v1
112,00000013121445,2025-09-05 08:12:06,v1
113,00000013170095,2025-09-05 08:12:14,v1
114,00000013107992,2025-09-05 08:12:38,v1
115,00000013337741,2025-09-05 08:14:12,v1
116,00000055359595,2025-09-05 08:14:13,v1
117,00000055634973,2025-09-05 08:14:48,v1
118,00000055026329,2025-09-05 08:15:39,v1
119,00000013251916,2025-09-05 08:16:05,v1
120,00000055231721,2025-09-05 08:16:14,v1
121,00000013143202,2025-09-05 08:16:14,v1
122,00000055364889,2025-09-05 08:16:15,v1
123,00000013251916,2025-09-05 08:16:20,v1
124,00000055090581,2025-09-05 08:16:39,v1
125,00000055312591,2025-09-05 08:17:03,v1
126,00000013080822,2025-09-05 08:18:11,v1
127,00000013379755,2025-09-05 08:18:13,v1
128,00000013319482,2025-09-05 08:20:13,v1
129,00000013347598,2025-09-05 08:22:05,v1
130,00000055711152,2025-09-05 08:22:22,v1
131,00000055018324,2025-09-05 08:24:01,v1
132,00000055000409,2025-09-05 08:24:11,v1
133,00000055291768,2025-09-05 08:24:54,v1
134,00000013551599,2025-09-05 08:24:57,v1
135,00000055703337,2025-09-05 08:25:29,v1
136,00000055374759,2025-09-05 08:26:13,v1
137,00000013112930,2025-09-05 08:26:14,v1
138,00000055016662,2025-09-05 08:26:46,v1
139,00000055796589,2025-09-05 08:26:50,v1
140,00000013197047,2025-09-05 08:27:40,v1
141,00000055102006,2025-09-05 08:28:09,v1
142,00000055159421,2025-09-05 08:28:16,v1
143,00000013289943,2025-09-05 08:29:14,v1
144,00000013519633,2025-09-05 08:30:24,v1
145,00000055080241,2025-09-05 08:30:32,v1
146,00000013409913,2025-09-05 08:31:58,v1
147,00000055695809,2025-09-05 08:33:25,v1
148,00000013130465,2025-09-05 08:33:30,v1
149,00000055321069,2025-09-05 08:33:32,v1
150,00000013081244,2025-09-05 08:33:40,v1
151,00000055861145,2025-09-05 08:34:10,v1
152,00000013116077,2025-09-05 08:34:28,v1
153,00000055842330,2025-09-05 08:35:19,v1
154,00000013433108,2025-09-05 08:35:33,v1
155,00000017002380,2025-09-05 08:35:53,v1
156,00000013168736,2025-09-05 08:37:06,v1
157,00000013346453,2025-09-05 08:40:11,v1
158,00000013130628,2025-09-05 08:41:22,v1
159,00000013082544,2025-09-05 08:41:35,v1
160,00000055676304,2025-09-05 08:42:25,v1
161,00000013521510,2025-09-05 08:42:52,v1
162,00000013325873,2025-09-05 08:43:33,v1
163,00000013123305,2025-09-05 08:44:29,v1
164,00000013409751,2025-09-05 08:44:45,v1
165,00000013116494,2025-09-05 08:44:49,v1
166,00000055313518,2025-09-05 08:45:53,v1
167,00000013180561,2025-09-05 08:45:54,v1
168,00000013352692,2025-09-05 08:46:11,v1
169,00000055676304,2025-09-05 08:47:20,v1
170,00000013039924,2025-09-05 08:48:01,v1
171,00000055697853,2025-09-05 08:49:56,v1
172,00000013039668,2025-09-05 08:51:41,v1
173,00000013497221,2025-09-05 08:56:00,v1
174,00000013116494,2025-09-05 08:57:15,v1
175,00000013025565,2025-09-05 09:02:24,v1
176,00000013123259,2025-09-05 09:02:37,v1
177,00000013117849,2025-09-05 09:03:57,v1
178,00000013272392,2025-09-05 09:07:57,v1
179,00000055191878,2025-09-05 09:09:10,v1
180,00000013146301,2025-09-05 09:09:48,v1
181,00000013571973,2025-09-05 09:10:29,v1
182,00000013111752,2025-09-05 09:10:48,v1
183,00000055246428,2025-09-05 09:11:04,v1
184,00000055191683,2025-09-05 09:13:10,v1
185,00000013434227,2025-09-05 09:13:38,v1
186,00000055852411,2025-09-05 09:14:52,v1
187,00000055205417,2025-09-05 09:16:55,v1
188,00000055556136,2025-09-05 09:19:40,v1
189,00000013473189,2025-09-05 09:19:43,v1
190,00000055278994,2025-09-05 09:20:58,v1
191,00000055706016,2025-09-05 09:22:38,v1
192,00000055554811,2025-09-05 09:23:27,v1
193,00000055069914,2025-09-05 09:24:23,v1
194,00000013012487,2025-09-05 09:24:35,v1
195,00000013005678,2025-09-05 09:26:21,v1
196,00000055334175,2025-09-05 09:27:59,v1
197,00000013091339,2025-09-05 09:28:09,v1
198,00000055187398,2025-09-05 09:32:09,v1
199,00000055078822,2025-09-05 09:32:20,v1
200,00000055108640,2025-09-05 09:32:50,v1
201,00000013311208,2025-09-05 09:33:49,v1
202,00000013386010,2025-09-05 09:36:58,v1
203,00000013149094,2025-09-05 09:38:31,v1
204,00000055078822,2025-09-05 09:40:37,v1
205,00000055098700,2025-09-05 09:47:39,v1
206,00000013515000,2025-09-05 09:48:18,v1
207,00000055014504,2025-09-05 09:50:11,v1
208,00000013134119,2025-09-05 09:52:13,v1
209,00000013197846,2025-09-05 09:53:12,v1
210,00000013473606,2025-09-05 09:55:17,v1
211,00000013371528,2025-09-05 09:57:48,v1
212,00000055901204,2025-09-05 10:00:34,v1
213,00000013174134,2025-09-05 10:00:54,v1
214,00000055342390,2025-09-05 10:07:01,v1
215,00000013436809,2025-09-05 10:07:18,v1
216,00000013327882,2025-09-05 10:07:45,v1
217,00000013007390,2025-09-05 10:07:57,v1
218,00000055858687,2025-09-05 10:10:38,v1
219,00000013025077,2025-09-05 10:12:23,v1
220,00000013272961,2025-09-05 10:12:31,v1
221,00000055313518,2025-09-05 10:21:40,v1
222,00000013127047,2025-09-05 10:21:49,v1
223,00000013355300,2025-09-05 10:22:19,v1
224,00000013338145,2025-09-05 10:23:19,v1
225,00000013203618,2025-09-05 10:27:29,v1
226,00000055866410,2025-09-05 10:29:22,v1
227,00000013349822,2025-09-05 10:30:57,v1
228,00000013346015,2025-09-05 10:35:40,v1
229,00000013523314,2025-09-05 10:36:41,v1
230,00000055307157,2025-09-05 10:47:20,v1
231,00000055867964,2025-09-05 10:56:11,v1
232,00000013243976,2025-09-05 10:57:20,v1
233,00000055591382,2025-09-05 10:58:48,v1
234,00000013295919,2025-09-05 11:06:24,v1
235,00000013412479,2025-09-05 11:10:46,v1
236,00000055556136,2025-09-05 11:12:30,v1
237,00000013427527,2025-09-05 11:14:34,v1
238,00000013353039,2025-09-05 11:24:25,v1
239,00000013352692,2025-09-05 11:33:15,v1
240,00000013473504,2025-09-05 11:41:04,v1
241,00000013072472,2025-09-05 11:42:34,v1
242,00000013404066,2025-09-05 11:45:27,v1
243,00000013310479,2025-09-05 11:52:12,v1
244,00000013191025,2025-09-05 11:59:29,v1
245,00000013336174,2025-09-05 12:00:52,v1
246,00000013475733,2025-09-05 12:03:37,v1
247,00000013264564,2025-09-05 12:07:36,v1
248,00000013170409,2025-09-05 12:11:31,v1
249,00000055063678,2025-09-05 12:33:22,v1
250,00000055564981,2025-09-05 12:42:48,v1
251,00000055564289,2025-09-05 12:42:55,v1
252,00000013100659,2025-09-05 12:48:19,v1
253,00000055103457,2025-09-05 12:50:33,v1
254,00000055559560,2025-09-05 12:53:17,v1
255,00000055018203,2025-09-05 12:55:00,v1
256,00000055018203,2025-09-05 12:56:00,v1
257,00000055714296,2025-09-05 12:57:32,v1
258,00000055714296,2025-09-05 12:58:42,v1
259,00000013310479,2025-09-05 12:59:25,v1
260,00000013012724,2025-09-05 13:01:24,v1
261,00000055863938,2025-09-05 13:01:32,v1
262,00000013505971,2025-09-05 13:16:49,v1
263,00000055707605,2025-09-05 13:20:00,v1
264,00000055691730,2025-09-05 13:32:32,v1
265,00000013027826,2025-09-05 13:45:57,v1
266,00000013128406,2025-09-05 14:07:40,v1
267,00000055160116,2025-09-05 14:26:22,v1
268,00000055652227,2025-09-05 14:28:03,v1
269,00000055151123,2025-09-05 14:28:19,v1
270,00000013012009,2025-09-05 14:33:05,v1
271,00000055855697,2025-09-05 14:34:09,v1
272,00000013259464,2025-09-05 14:51:21,v1
273,00000055865426,2025-09-05 14:51:54,v1
274,00000013499427,2025-09-05 14:57:12,v1
275,00000055692439,2025-09-05 15:07:25,v1
276,00000055714860,2025-09-05 15:10:11,v1
277,00000013422675,2025-09-05 15:12:19,v1
278,00000013067702,2025-09-05 15:22:31,v1
279,00000013267518,2025-09-05 15:28:02,v1
280,00000055522383,2025-09-05 16:07:31,v1
281,00000013207363,2025-09-05 16:15:53,v1
282,00000013415652,2025-09-05 16:21:14,v1
283,00000013562314,2025-09-05 16:25:39,v1
284,00000055708102,2025-09-05 16:36:54,v1
285,00000013387467,2025-09-05 16:40:20,v1
286,00000013123672,2025-09-05 16:53:49,v1
287,00000013392485,2025-09-05 17:15:09,v1
288,00000013149567,2025-09-05 17:30:27,v1
289,00000013150348,2025-09-05 18:15:13,v1
290,00000013485682,2025-09-05 18:20:46,v1
291,00000055112225,2025-09-05 18:20:50,v1
292,00000013167965,2025-09-05 18:31:54,v1
293,00000013195866,2025-09-05 18:48:12,v1
294,00000013140446,2025-09-05 18:59:44,v1
295,00000013294122,2025-09-05 19:09:42,v1
296,00000013294122,2025-09-05 19:09:50,v1
297,00000013294122,2025-09-05 19:09:53,v1
298,00000013186402,2025-09-05 19:18:43,v1
299,00000013098401,2025-09-05 20:57:29,v1
300,00000013014094,2025-09-05 21:03:10,v1
301,00000013014094,2025-09-05 21:03:23,v1
302,00000055226623,2025-09-05 21:55:18,v1
303,00000013098401,2025-09-05 22:06:41,v1
304,00000013307738,2025-09-06 08:43:11,v1
305,00000013410739,2025-09-06 10:22:10,v1
306,00000055070570,2025-09-06 10:26:22,v1
307,00000013257547,2025-09-06 10:34:07,v1
308,00000013142887,2025-09-06 11:17:13,v1
309,00000055860626,2025-09-06 11:46:02,v1
310,00000055566029,2025-09-06 12:04:48,v1
311,00000055238839,2025-09-06 15:05:54,v1
312,00000055240185,2025-09-06 17:21:04,v1
313,00000055667985,2025-09-06 17:29:25,v1
314,00000013116003,2025-09-06 20:03:15,v1
315,00000013165773,2025-09-06 21:51:45,v1
316,00000013162240,2025-09-06 22:48:41,v1
317,00000013009495,2025-09-06 23:04:48,v1
318,00000013009495,2025-09-06 23:07:34,v1
319,00000013435149,2025-09-07 07:16:51,v1
320,00000013409913,2025-09-07 08:16:17,v1
321,00000013154653,2025-09-07 08:44:57,v1
322,00000055338109,2025-09-07 08:57:20,v1
323,00000013150348,2025-09-07 09:40:30,v1
324,00000055852998,2025-09-07 11:23:09,v1
325,00000013037889,2025-09-07 12:09:39,v1
326,00000055559560,2025-09-07 13:39:42,v1
327,00000013344941,2025-09-07 13:51:15,v1
328,00000055090973,2025-09-07 15:39:30,v1
329,00000013100313,2025-09-07 16:26:17,v1
330,00000013101644,2025-09-07 19:29:05,v1
331,00000013004208,2025-09-07 19:36:45,v1
332,00000013242318,2025-09-07 20:01:40,v1
333,00000013325249,2025-09-07 20:06:52,v1
334,00000055709910,2025-09-07 20:22:10,v1
335,00000055148444,2025-09-07 21:13:38,v1
336,00000055090760,2025-09-07 21:48:05,v1
337,00000055341920,2025-09-07 22:03:35,v1
338,00000055159970,2025-09-07 22:10:07,v1
339,00000055226623,2025-09-08 07:17:12,v1
340,00000013201103,2025-09-08 07:55:17,v1
341,00000013214339,2025-09-08 09:06:09,v1
342,00000013017816,2025-09-08 10:10:08,v1
343,00000055080541,2025-09-08 10:28:17,v1
344,00000013102283,2025-09-08 10:30:50,v1
345,00000013209884,2025-09-08 10:32:47,v1
346,00000013318050,2025-09-08 10:33:06,v1
347,00000055232349,2025-09-08 10:42:36,v1
348,00000013278068,2025-09-08 11:53:02,v1
349,00000013270090,2025-09-08 12:02:27,v1
350,00000055691730,2025-09-08 12:06:00,v1
351,00000055855074,2025-09-08 15:35:18,v1
352,00000013116003,2025-09-08 15:56:37,v1
353,00000055697726,2025-09-08 17:05:23,v1
354,00000055697726,2025-09-08 17:05:43,v1
355,00000013347990,2025-09-08 17:31:16,v1
356,00000055198277,2025-09-08 17:38:57,v1
357,00000055342998,2025-09-08 19:04:45,v1
358,00000013214891,2025-09-08 20:52:42,v1
359,00000055549359,2025-09-08 21:44:36,v1
360,00000013080884,2025-09-09 08:54:33,v1
361,00000055860094,2025-09-09 09:10:49,v1
362,00000013078177,2025-09-09 09:34:30,v1
363,00000055866409,2025-09-09 10:33:37,v1
364,00000013178506,2025-09-09 11:03:00,v1
365,00000013408164,2025-09-09 11:04:51,v1
366,00000013295606,2025-09-09 11:29:55,v1
367,00000055708773,2025-09-09 12:54:50,v1
368,00000013475733,2025-09-09 18:09:47,v1
369,00000013009495,2025-09-09 18:16:36,v1
370,00000013071597,2025-09-09 21:27:42,v1
371,00000013146301,2025-09-10 06:25:24,v1
372,00000055167602,2025-09-10 07:04:54,v1
373,00000055565992,2025-09-10 10:28:04,v1
374,00000013119777,2025-09-10 11:10:22,v1
375,00000055860681,2025-09-10 11:23:50,v1
376,00000013007220,2025-09-10 16:11:05,v1
377,00000055043092,2025-09-10 17:36:38,v1
378,00000055056299,2025-09-10 18:38:45,v1
379,00000013307572,2025-09-10 20:07:01,v1
380,00000055303937,2025-09-10 23:19:36,v1
381,00000013152645,2025-09-11 06:05:05,v1
382,00000013090625,2025-09-11 08:12:30,v1
383,00000055133155,2025-09-11 08:35:43,v1
384,00000055858687,2025-09-11 08:44:01,v1
385,00000013129324,2025-09-11 09:26:04,v1
386,00000013264679,2025-09-11 09:42:01,v1
387,00000055139864,2025-09-11 09:45:34,v1
388,00000013153209,2025-09-11 13:52:14,v1
389,00000055554080,2025-09-11 18:55:33,v1
390,00000055861455,2025-09-11 19:15:17,v1
391,00000013070063,2025-09-11 19:40:38,v1
392,00000055256458,2025-09-11 19:43:39,v1
393,00000013007094,2025-09-11 21:28:15,v1
394,00000055077350,2025-09-12 06:54:33,v1
395,00000055905544,2025-09-12 09:03:39,v1
396,00000013152097,2025-09-12 12:07:08,v1
397,00000055307573,2025-09-12 12:19:41,v1
398,00000013278068,2025-09-12 14:16:07,v1
399,00000013248218,2025-09-12 14:44:19,v1
400,00000013233520,2025-09-12 17:37:39,v1
401,00000013028405,2025-09-12 20:51:11,v1
402,00000013028405,2025-09-12 20:51:22,v1
403,00000013080411,2025-09-13 10:13:04,v1
404,00000013316583,2025-09-13 18:21:53,v1
405,00000013253156,2025-09-13 21:35:29,v1
406,00000013149996,2025-09-14 05:56:25,v1
407,00000013068564,2025-09-14 10:07:57,v1
408,00000013247937,2025-09-14 11:30:49,v1
409,00000055231721,2025-09-14 17:08:09,v1
411,00000013165208,2025-09-15 18:25:32,v1
412,00000013150073,2025-09-15 19:56:37,v1
413,00000013346410,2025-09-15 20:42:56,v1
414,00000013091274,2025-09-15 21:45:50,v1
415,00000013024910,2025-09-16 03:59:25,v1
416,00000055831499,2025-09-16 08:11:59,v1
417,00000055011942,2025-09-16 08:12:23,v1
418,00000013152207,2025-09-16 08:12:53,v1
419,00000013376556,2025-09-16 08:13:46,v1
420,00000013013236,2025-09-16 08:15:22,v1
421,00000055856892,2025-09-16 08:16:35,v1
422,00000055562703,2025-09-16 08:16:45,v1
423,00000013181945,2025-09-16 08:16:48,v1
424,00000055057489,2025-09-16 08:16:55,v1
425,00000013080706,2025-09-16 08:17:03,v1
426,00000013139456,2025-09-16 08:17:14,v1
427,00000013352046,2025-09-16 08:17:53,v1
428,00000055155459,2025-09-16 08:18:11,v1
429,00000013211362,2025-09-16 08:18:12,v1
430,00000055163946,2025-09-16 08:18:16,v1
431,00000055090617,2025-09-16 08:18:23,v1
432,00000013428287,2025-09-16 08:18:41,v1
433,00000013197443,2025-09-16 08:19:03,v1
434,00000055165842,2025-09-16 08:19:04,v1
435,00000055819252,2025-09-16 08:19:17,v1
436,00000013387225,2025-09-16 08:19:32,v1
437,00000055310259,2025-09-16 08:20:03,v1
438,00000013001149,2025-09-16 08:20:09,v1
439,00000013181945,2025-09-16 08:21:12,v1
440,00000013064228,2025-09-16 08:21:26,v1
441,00000013394954,2025-09-16 08:22:00,v1
442,00000013108493,2025-09-16 08:24:22,v1
443,00000055629278,2025-09-16 08:24:57,v1
444,00000055044570,2025-09-16 08:25:52,v1
445,00000013492559,2025-09-16 08:25:53,v1
446,00000055867541,2025-09-16 08:25:59,v1
447,00000013494128,2025-09-16 08:26:11,v1
448,00000013116075,2025-09-16 08:26:34,v1
449,00000013532665,2025-09-16 08:26:35,v1
450,00000013355414,2025-09-16 08:26:49,v1
451,00000013355414,2025-09-16 08:27:07,v1
452,00000055711529,2025-09-16 08:27:14,v1
453,00000013525779,2025-09-16 08:27:18,v1
454,00000013012460,2025-09-16 08:27:55,v1
455,00000013118400,2025-09-16 08:28:01,v1
456,00000013081421,2025-09-16 08:28:19,v1
457,00000013540818,2025-09-16 08:28:55,v1
458,00000013278257,2025-09-16 08:31:07,v1
459,00000013006402,2025-09-16 08:31:12,v1
460,00000013356209,2025-09-16 08:32:00,v1
461,00000055820946,2025-09-16 08:32:08,v1
462,00000013196753,2025-09-16 08:32:10,v1
463,00000013191988,2025-09-16 08:32:50,v1
464,00000013296420,2025-09-16 08:34:28,v1
465,00000013448185,2025-09-16 08:34:42,v1
466,00000013511008,2025-09-16 08:35:22,v1
467,00000013415764,2025-09-16 08:36:10,v1
468,00000013004061,2025-09-16 08:38:36,v1
469,00000055716039,2025-09-16 08:38:38,v1
470,00000013397798,2025-09-16 08:39:42,v1
471,00000055178801,2025-09-16 08:42:04,v1
472,00000055602971,2025-09-16 08:42:27,v1
473,00000055602971,2025-09-16 08:42:36,v1
474,00000055097114,2025-09-16 08:43:55,v1
475,00000055706783,2025-09-16 08:45:15,v1
476,00000055712197,2025-09-16 08:45:55,v1
477,00000013435509,2025-09-16 08:47:45,v1
478,00000055701653,2025-09-16 08:47:58,v1
479,00000013404720,2025-09-16 08:47:59,v1
480,00000013119068,2025-09-16 08:48:55,v1
481,00000013240644,2025-09-16 08:51:37,v1
482,00000013438556,2025-09-16 08:52:50,v1
483,00000055804914,2025-09-16 08:54:02,v1
484,00000013329924,2025-09-16 08:56:11,v1
485,00000013102049,2025-09-16 09:00:09,v1
486,00000055864224,2025-09-16 09:00:46,v1
487,00000055833816,2025-09-16 09:02:34,v1
488,00000055708316,2025-09-16 09:02:47,v1
489,00000055833816,2025-09-16 09:02:50,v1
490,00000013400908,2025-09-16 09:02:54,v1
491,00000013017450,2025-09-16 09:04:49,v1
492,00000013436398,2025-09-16 09:06:37,v1
493,00000055867074,2025-09-16 09:09:59,v1
494,00000013091274,2025-09-16 09:12:28,v1
495,00000013339866,2025-09-16 09:15:17,v1
496,00000013196753,2025-09-16 09:21:18,v1
497,00000013000753,2025-09-16 09:23:09,v1
498,00000013284033,2025-09-16 09:23:37,v1
499,00000055675180,2025-09-16 09:29:49,v1
500,00000013165427,2025-09-16 09:32:19,v1
501,00000013165427,2025-09-16 09:36:53,v1
502,00000013276477,2025-09-16 09:47:24,v1
503,00000055936752,2025-09-16 09:50:36,v1
504,00000055700761,2025-09-16 09:53:21,v1
505,00000013053644,2025-09-16 09:55:34,v1
506,00000013366550,2025-09-16 10:04:18,v1
507,00000013163282,2025-09-16 10:10:32,v1
508,00000013368766,2025-09-16 10:24:38,v1
509,00000055716896,2025-09-16 10:40:59,v1
510,00000013003136,2025-09-16 10:43:20,v1
511,00000013366550,2025-09-16 10:44:49,v1
512,00000013285816,2025-09-16 10:57:05,v1
513,00000055289307,2025-09-16 10:57:52,v1
514,00000013510350,2025-09-16 11:04:17,v1
515,00000013013236,2025-09-16 11:39:37,v1
516,00000055606455,2025-09-16 11:55:17,v1
517,00000013350060,2025-09-16 11:59:47,v1
518,00000013159833,2025-09-16 12:11:26,v1
519,00000013254325,2025-09-16 12:14:01,v1
520,00000055759381,2025-09-16 12:14:07,v1
521,00000013172850,2025-09-16 12:18:12,v1
522,00000055091957,2025-09-16 12:22:22,v1
523,00000013127626,2025-09-16 12:28:58,v1
524,00000055290149,2025-09-16 12:36:18,v1
525,00000055860629,2025-09-16 12:39:38,v1
526,00000013151698,2025-09-16 12:42:51,v1
527,00000013328452,2025-09-16 12:56:16,v1
528,00000017002060,2025-09-16 13:33:52,v1
529,00000013288271,2025-09-16 14:19:17,v1
530,00000055241747,2025-09-16 14:24:15,v1
531,00000055176317,2025-09-16 14:38:37,v1
532,00000055523050,2025-09-16 15:34:09,v1
533,00000013398235,2025-09-16 16:03:16,v1
534,00000013571274,2025-09-16 16:03:22,v1
535,00000013125867,2025-09-16 16:04:33,v1
536,00000013343947,2025-09-16 16:10:21,v1
537,00000013165208,2025-09-16 16:16:00,v1
538,00000013264781,2025-09-16 16:52:05,v1
539,00000013127423,2025-09-16 16:56:45,v1
540,00000013261352,2025-09-16 17:21:16,v1
541,00000013434731,2025-09-16 17:26:10,v1
542,00000013165205,2025-09-16 17:31:44,v1
543,00000013165205,2025-09-16 17:32:19,v1
544,00000013194525,2025-09-16 17:41:09,v1
545,00000055699730,2025-09-16 17:49:34,v1
546,00000013368766,2025-09-16 18:06:28,v1
547,00000055224937,2025-09-16 18:56:23,v1
548,00000055328892,2025-09-16 18:58:33,v1
549,00000013423042,2025-09-16 20:03:26,v1
550,00000055016447,2025-09-16 20:37:16,v1
551,00000013140963,2025-09-16 20:56:17,v1
552,00000013295332,2025-09-16 20:59:31,v1
553,00000055309353,2025-09-16 21:52:57,v1
554,00000055564989,2025-09-16 23:16:38,v1
555,00000055089906,2025-09-17 06:36:13,v1
556,00000013198760,2025-09-17 09:40:04,v1
557,00000013274683,2025-09-17 09:44:55,v1
558,00000013253356,2025-09-17 09:56:08,v1
559,00000055709576,2025-09-17 10:21:47,v1
560,00000055669476,2025-09-17 11:19:20,v2
561,00000055669476,2025-09-17 11:41:34,v2
562,00000055669476,2025-09-17 11:42:40,v2
563,00000055663688,2025-09-17 11:43:45,v1
564,00000013005835,2025-09-17 14:18:54,v1
565,00000013194499,2025-09-17 14:19:08,v1
566,00000013238468,2025-09-17 18:09:25,v1
567,00000013203978,2025-09-17 21:26:50,v1
568,00000013325046,2025-09-18 06:06:07,v1
569,00000013241093,2025-09-18 07:43:29,v1
570,00000055218183,2025-09-18 07:44:57,v1
571,00000055218183,2025-09-18 07:45:08,v1
572,00000013206556,2025-09-18 11:24:58,v1
573,00000013153209,2025-09-18 11:59:25,v1
574,00000055562443,2025-09-18 12:14:09,v1
575,00000013334317,2025-09-18 12:44:05,v1
576,00000013303439,2025-09-18 14:46:38,v1
577,00000013343947,2025-09-18 14:48:43,v1
578,00000013128094,2025-09-18 15:05:20,v1
579,00000055783507,2025-09-18 15:06:07,v1
580,00000013302961,2025-09-18 16:15:27,v1
581,00000013259017,2025-09-18 17:52:56,v1
582,00000013306589,2025-09-19 09:25:23,v1
583,00000013512596,2025-09-19 10:01:24,v1
584,00000055697726,2025-09-19 15:39:30,v1
585,00000013135467,2025-09-19 17:13:57,v1
